Common Name,Scientific Name,Order,Family,Group,Habitat,Food,Nesting,Behavior,Conservation,Description,Find This Bird,Cool Facts,Measurements,Size & Shape,Color Pattern,Asset ID,Asset ID 2,Local Path,Downloaded
Lesser Black-backed Gull,Larus fuscus,Charadriiformes,Laridae,Shorebirds,Shorelines,Omnivore,Ground,Ground Forager,Low Concern,"The rather graceful Lesser Black-backed Gull stands apart from other large gulls, such as Herring and Great Black-backed, by its smaller size, long, slender wings, and bright yellow legs. Despite being common in Eurasia, the Lesser Black-backed Gull was once a great rarity in North America, and still has not been confirmed to be nesting here despite becoming relatively common as a winter visitor. Like other large gulls, it eats almost anything (but especially fish, shellfish, and crustaceans) and can be found along shorelines and at landfills.","In North America, look for Lesser Black-backed Gulls on the coasts of the mid-Atlantic states and Florida during the nonbreeding season. They gather by the dozens or even hundreds on some beaches; check eBird maps for a snapshot of local gathering places. Look for them on low-sloped beaches rich in invertebrates, and be prepared to sort through a large flock of other gull species before picking out a fairly large, long-winged individual with (in adults) yellow legs.","The only known nests of Lesser Black-backed Gull in North America have occurred on Appledore Island, Maine, where one Lesser paired with a Herring Gull and produced hybrid young from 2007–2011, a pattern that has become more common since 2015. But as of 2019, there have been no reports of pure pairs of Lesser Black-backed Gulls nesting in North America. | The Lesser Black-backed Gull is divided into several subspecies that differ in the darkness of the back. Nearly all individuals that reach North America are of the graellsii subspecies that breeds in Iceland, Britain, and western Europe. It is the palest of the forms; its back is a lighter gray than the black wingtips. | At a Lesser Black-backed Gull breeding colony, immatures, and nonbreeding adults form “clubs” near the colony, where they spend time ""loafing,"" resting, and preening. | The oldest recorded Lesser Black-backed Gull in North America was a male that was at least 9 years, 3 months old when he was resighted in the wild in South Carolina in 2014. He had been banded in Maine in 2008. In Europe, the oldest known Lesser Black-backed Gull was 26 years old.",Length 20.5-25.2 in (52-64 cm) · Weight 19.2-35.3 oz (545-1000 g) · Wingspan 53.1-59.1 in (135-150 cm),"A medium to large gull with rather long, pointed wings (wingtips extend far beyond the tail when perched). Although smaller and slimmer than other “large gulls” like Herring Gull, this species has a larger head and thicker bill than “medium” gulls like Ring-billed.","Adult in breeding plumage is white below, slate gray above, with white head, black wingtips, yellow eye, bright yellow legs, and yellow bill with red spot on lower mandible. Adult in nonbreeding plumage is similar but the head and neck are spotted brown. Juvenile is brown (with pale feather edges) above, paler with gray-brown mottling below, with darker primaries and blackish tail band. Subadult plumages are intermediate between adult and juvenile. Adult plumage is acquired in the fourth year.",299868811,299867031,images/Birds/Shorebirds/Lesser Black-backed Gull.jpg,yes
Ring-billed Gull,Larus delawarensis,Charadriiformes,Laridae,Shorebirds,Lakes and Ponds,Omnivore,Ground,Ground Forager,Low Concern,"Familiar acrobats of the air, Ring-billed Gulls nimbly pluck tossed tidbits from on high. Comfortable around humans, they frequent parking lots, garbage dumps, beaches, and fields, sometimes by the hundreds. These are the gulls you're most likely to see far away from coastal areas—in fact, most Ring-billed Gulls nest in the interior of the continent, near freshwater. A black band encircling the yellow bill helps distinguish adults from other gulls—but look closely, as some other species have black or red spots on the bill.","Look for these gulls in parking lots, at sporting events, and around sewage ponds and garbage dumps. You may see them foraging for insects and worms in newly plowed fields, or perching atop light poles near shopping malls and fast-food restaurants. They also frequent reservoirs, lakes, marshes, mudflats, and beaches.","Ring-billed Gulls near Tampa Bay, Florida, became accustomed to feasting on garbage at an open landfill site. Then, in 1983, operators replaced the dumping grounds with closed incinerators. The thwarted scavengers found themselves another open dump, but the pattern continues all across the gull's range. When waste-management practices shift from open landfills to closed incinerators, gull numbers often drop. | Some Ring-billed Gull nests at study sites in California and Oregon contained pebbles the size and shape of gull eggs. The parents apparently pulled the pebbles into their nests from the surrounding ground, mistaking them for eggs gone astray. | Ring-billed Gull nesting colonies normally include a small percentage of two-female couples. Fertilized by an obliging male, each female spouse lays a clutch of eggs, leading to 5–7-egg ""superclutches."" | Many, if not most, Ring-billed Gulls return to breed at the colony where they hatched. Once they have bred, they are likely to return to the same breeding spot each year, often nesting within a few meters of the last year's nest site. Many individuals return to the same wintering sites each winter too. | Although it is considered a typical large white-headed gull, the Ring-billed Gull has been known to hybridize only with smaller, black-headed species, such as Franklin's, Black-headed, and Laughing gulls.",Length 16.9-21.3 in (43-54 cm) · Weight 10.6-24.7 oz (300-700 g) · Wingspan 41.3-46.1 in (105-117 cm),"The Ring-billed is a medium-sized gull with a fairly short, slim bill. When the gull perches, its long, slender wings extend well past its square-tipped tail. In flight, the birds move lightly on easy flaps of their fairly slender wings.","Adults are clean gray above, with a white head, body and tail; their black wingtips are spotted with white. They have yellow legs and a yellow bill with a black band around it. Nonbreeding adults have brown-streaked heads. During their first two years, Ring-billed Gulls are a motley brown and gray with a pink bill and legs.",303369661,532264921,images/Birds/Shorebirds/Ring-billed Gull.jpg,yes
Royal Tern,Thalasseus maximus,Charadriiformes,Laridae,Shorebirds,Shorelines,Fish,Ground,Aerial Dive,Low Concern,"A sleek seabird of warm saltwater coasts, the Royal Tern lives up to its regal name with a tangerine-colored bill and ragged, ink-black crest against crisp white plumage. Royal Terns fly gracefully and slowly along coastlines, diving for small fish, which they capture with a swift strike of their daggerlike bills. They are social birds, gathering between fishing expeditions on undisturbed beaches and nesting in dense, boisterous colonies. In late summer and fall, Royal Terns lose most of their black crest and sport a white forehead.","Royal Terns are often among the first birds a visitor sees at the seashore, along with species such as Laughing Gulls and Brown Pelicans. Listening for the distinctive call ( ka-rreet! ) is a good way to locate this species. Among the many species of terns at North American beaches, Royal Terns are among the largest, outsized only by the Caspian Tern.","In Southern California in the early 1950s, populations of the Pacific sardine crashed while northern anchovy numbers boomed. The area’s abundant Royal Terns, which fed heavily on the sardine, became quite rare. However, the smaller Elegant Tern, which had been rare, suddenly became abundant and has remained so through the present. Royal Terns have slowly increased to about three dozen pairs in Southern California, most in San Diego County (as of 2019). | Royal Tern chicks leave the nest scrape within one day after hatching and congregate in a group known as a crèche (“nursery”), which can contain thousands of chicks ranging in age from 2–35 days old. Each Royal Tern parent feeds only its own chick, finding it in the crowd probably by recognizing its call. | Like many tern species, Royal Terns in their colonies perform a group behavior that is called a “dread” or a “panic.” Virtually all the breeding birds in the colony rise up slowly and fly together in silence over the colony site for up to 20 minutes. These flights typically happen early during colony formation, but it’s not known why. Normally, Royal Tern colonies are very noisy places, even at night. | The Royal Tern makes its nest scrape on the ground of low-lying islands. The pair defecates directly on the nest rim, perhaps to reinforce the nest against flooding. After a few weeks, the nest rim hardens. | The oldest recorded Royal Tern was at least 30 years, 6 months old when it was found in Belize in 2013. It had been banded in North Carolina in 1983.",Length 17.7-19.7 in (45-50 cm) · Weight 13.8-15.2 oz (390-430 g) · Wingspan 39.4-43.3 in (100-110 cm),"A large tern, slender and long winged. The head is fairly large and often has a ragged crest at the back. Royal Terns have a substantial body, a long, forked tail, and short legs. The bill is long and daggerlike.","Breeding adults are gray below and white above, with a black crest and bright orange bill. Nonbreeders have a white forehead with black only at the rear of the crest. The outer primaries of the wing are blackish and the legs are black. Juveniles are similar but with tan feathers in upperparts, duskier upperwings, and a paler bill.",308468891,308469271,images/Birds/Shorebirds/Royal Tern.jpg,yes
Sandwich Tern,Thalasseus sandvicensis,Charadriiformes,Laridae,Shorebirds,Shorelines,Fish,Ground,Aerial Dive,Low Concern,"The Sandwich Tern is a sleek, medium-sized tern with a ragged black crest and a gleaming black bill with a sharp yellow tip. It's smaller and slimmer than a Royal Tern, a species it often nests alongside in busy, shrieking colonies along the barrier islands of the southeastern U.S. (Its broad global range also includes the Caribbean, Latin America, Africa, and Europe.) Rarely found inland or out to sea, this is a bird of ocean shores and estuaries, where it hunts small schooling fish.","Look for Sandwich Terns during summer on sandy beaches and islands of the Atlantic and Gulf of Mexico. They're often mixed in with other terns and gulls, so whether you're watching a flock at rest on a beach or a group in flight over the water, look for a tern that's huskier than a Common Tern but daintier than a Royal. Then zero in and look for the ragged crest and the yellow-tipped, black bill.","Sandwich Terns are relatively mild mannered around their nests compared to quick-to-attack species such as Common Terns, which are famous for dive-bombing people and predators that approach too closely. Sandwich Terns often nest among Common Terns and probably derive some benefit from their behavior. | The two subspecies of Sandwich Tern breeding in North America and Eurasia have black bills with yellow tips. A third subspecies known as the ""Cayenne Tern"" is found in the southern Caribbean and the Atlantic Coast of South America. It has an all-yellow or pale-orange bill, | The oldest recorded Sandwich Tern was an individual at least 31 years, 2 months old that had been banded in North Carolina and was recovered in California.",Length 13.4-17.7 in (34-45 cm) · Weight 6.3-10.6 oz (180-300 g) · Wingspan 33.1-35.4 in (84-90 cm),"A medium-sized, slender tern with long, thin, sharp bill and long, pointed wings. The tail is medium length with a shallow fork. Adults during the breeding season have a shaggy crest that gives a ragged look to the back of the head.","Breeding adults are pale gray above, white below, with a black crest and a black bill with yellow tip. The outer primaries of the wing are dark gray, and the legs are dark. Nonbreeding adults have a white forehead and little or no crest. Juveniles lack the yellow tip to the bill (some have yellowish bill), legs and feet usually dark but sometimes yellowish.",170561151,308480441,images/Birds/Shorebirds/Sandwich Tern.jpg,yes
American Coot,Fulica americana,Gruiformes,Rallidae,Waterbirds,Lakes and Ponds,Plants,Floating,Surface Dive,Low Concern,"The waterborne American Coot is one good reminder that not everything that floats is a duck. A close look at a coot—that small head, those scrawny legs—reveals a different kind of bird entirely. Their dark bodies and white faces are common sights in nearly any open water across the continent, and they often mix with ducks. But they’re closer relatives of the gangly Sandhill Crane and the nearly invisible rails than of Mallards or teal.","You can find American Coots by scanning lakes and ponds for a small, all-black bird with a bright white bill. They may be at the edges, among vegetation, or out in open water; you may even see them walking around (not waddling) on land on their fairly long, yellow-green legs. In the winter, they can be found in massive flocks of coots and other waterfowl, sometimes numbering in the thousands of individuals.","Although it swims like a duck, the American Coot does not have webbed feet like a duck. Instead, each one of the coot’s long toes has broad lobes of skin that help it kick through the water. The broad lobes fold back each time the bird lifts its foot, so it doesn’t impede walking on dry land, though it supports the bird’s weight on mucky ground. | American Coots in the winter can be found in rafts of mixed waterfowl and in groups numbering up to several thousand individuals. | The ecological impact of common animals, like this ubiquitous waterbird, can be impressive when you add it all up. One estimate from Back Bay, Virginia, suggested that the local coot population ate 216 tons (in dry weight) of vegetation per winter. | The oldest known American Coot was a female who lived to be at least 22 years 4 months old when she was shot in 1982.",Length 15.5-16.9 in (39.4-42.9 cm) · Weight 21.2-24.7 oz (600-700 g) · Wingspan 23.0-25.0 in (58.4-63.5 cm),"The American Coot is a plump, chickenlike bird with a rounded head and a sloping bill. Their tiny tail, short wings, and large feet are visible on the rare occasions they take flight.",Coots are dark-gray to black birds with a bright-white bill and forehead. The legs are yellow-green. At close range you may see a small patch of red on the forehead.,303193191,71547151,images/Birds/Waterbirds/American Coot.jpg,yes
Black-bellied Whistling-Duck,Dendrocygna autumnalis,Anseriformes,Anatidae,Waterbirds,Marshes,Plants,Cavity,Dabbler,Low Concern,"The Black-bellied Whistling-Duck is a boisterous duck with a brilliant pink bill and an unusual, long-legged silhouette. In places like Texas and Louisiana, watch for noisy flocks of these gaudy ducks dropping into fields to forage on seeds, or loafing on golf course ponds. Listen for them, too—these ducks really do have a whistle for their call. Common south of the U.S., Black-bellied Whistling-Ducks occur in several southern states and are expanding northward.","If you’re in the range of Black-bellied Whistling-Ducks (and that range is expanding all the time—keep an eye on the species’ eBird map to see where they’ve been seen) you should be on the lookout for them perching around shallow ponds; walking in the short grass of lawns and golf courses; and especially in agricultural fields, where these large ducks eat lots of grain. They feed nocturnally, so watch around sunset for large flocks to begin flying out to fields from their roosts.","The whistling-ducks were formerly known as tree-ducks, but only a few, such as the Black-bellied Whistling-Duck actually perch or nest in trees. They look most like ducks, but their lack of sexual dimorphism, relatively long-term pair bonds, and lack of complex pair-forming behavior more resembles geese and swans. | The oldest recorded Black-bellied Whistling Duck was a male, and at least 10 years, 7 months when it was found in 2015 in Louisiana. It was originally banded there in 2005.",Length 18.5-20.1 in (47-51 cm) · Weight 23.0-36.0 oz (652-1020 g),"The Black-bellied Whistling-Duck is a large, gooselike duck with a long neck, long legs, and short tail. In flight, look for their broad wings, long neck, and hunched back.","Black-bellied Whistling-Ducks are dark overall: a chestnut breast and black belly are set off by a bright-pink bill and legs, grayish face, and broad white wing stripe, also visible in flight. Immatures are duller than adults, with a dark bill, pale breast, and mottled black belly.",59936941,59936921,images/Birds/Waterbirds/Black-bellied Whistling-Duck.jpg,yes
Clapper Rail,Rallus crepitans,Gruiformes,Rallidae,Waterbirds,Marshes,Omnivore,Ground,Probing,Low Concern,"The loud, clattering outbursts of Clapper Rails are a signature sound of saltmarshes and mangroves in eastern North America and the Caribbean. It’s much rarer to catch sight of these large, chestnut-and-gray rails, as these shy birds emerge only briefly onto mudflats and quickly vanish again into the dense marsh grasses. King Rails can be very similar, but are typically more brightly colored and favor freshwater marshes.","Rails are famously secretive, so look and listen for them when they're most active: at dawn, dusk, and in the spring. Focus on areas with good sight lines, such as creek channels or where open mudflats meet patches of cordgrass. Move around gently and look for moving vegetation or ripples. Also, check the tides—search upper edges of marsh on high tides; scan newly exposed mudflats at low tides. Listen for their loud “clapper” calls or a series of repeated “kek” notes. King Rails also give “kek” calls, but Clapper Rails usually call faster than King Rails and vary the pacing of their calls more.","Clapper Rails and King Rails hybridize when they come into contact in brackish marshes. | The name Clapper Rail used to refer to populations in eastern and western North America, Central America, and South America, but in 2014 that species was split into three species—Ridgway’s Rail, Mangrove Rail, and Clapper Rail, which is now restricted to the eastern United States, eastern Mexico, northeastern Central America, and the Caribbean. | Clapper Rails have special salt glands that enable them to drink sea water. | Eggs submerged in up to 18 inches of water during high tide are still capable of hatching. | Parents are very attentive to young chicks, sheltering and warming them continually for their first few days on the original nest, a temporary brood nest, or floating debris.",Length 12.6-16.1 in (32-41 cm) · Weight 9.2-14.1 oz (260-400 g),"Clapper Rails are chickenlike marsh birds with stout bills and stubby tails. They are noticeably larger than similarly shaped Virginia Rails. Clapper Rails look thin when viewed head-on, as if they have been squeezed together from the sides. This “lateral compression” helps them navigate smoothly through the dense vegetation they inhabit.","Clapper Rails have a gray face; light-colored head, neck, and breast; a darker back; and barred sides and belly. Underparts vary from gray to dull cinnamon. The bill is orange, while legs are light yellow or pink (when not covered with mud).",164605261,39416631,images/Birds/Waterbirds/Clapper Rail.jpg,yes
Common Gallinule,Gallinula galeata,Gruiformes,Rallidae,Waterbirds,Marshes,Plants,Floating,Dabbler,Low Concern,"The Common Gallinule swims like a duck and walks atop floating vegetation like a rail with its long and slender toes. This boldly marked rail has a brilliant red shield over the bill and a white racing stripe down its side. It squawks and whinnies from thick cover in marshes and ponds from Canada to Chile, peeking in and out of vegetation. This species was formerly called the Common Moorhen and is closely related to moorhen species in the Old World.","The Common Gallinule is most likely to make its presence known vocally first, but don't worry, this rail is easier to see than most. Listen for a strange clucking and whinnying coming from thick marsh vegetation and start scanning the edges. It often peeks in and out of vegetation, either walking atop vegetation or swimming along the edge. It may also forage alongside American Coots in open water—its red shield sticking out like a sore thumb.","The Common Gallinule has long toes that make it possible to walk on soft mud and floating vegetation. The toes have no lobes or webbing to help with swimming, but the gallinule is a good swimmer anyway. | Newly hatched Common Gallinule chicks have spurs on their wings that help them climb into the nest or grab onto vegetation. | One subspecies of the Common Gallinule is found only in the Hawaiian Islands and is often called the Hawaiian Gallinule, or alae ula, where it is an endangered species. According to Hawaiian mythology the alae ula brought fire to humans, and its forehead was scorched in the process. | Common Gallinules expanded their range northward during the twentieth century. They started breeding in Pennsylvania for the first time in 1904; now they breed as far north as the Maritime Provinces of Canada. | Common Gallinules build nests to raise their young, but they also build platforms of matted vegetation to display for potential mates.",Length 12.6-13.8 in (32-35 cm) · Weight 10.9-16.1 oz (310-456 g) · Wingspan 21.3-24.4 in (54-62 cm),"Common Gallinules are medium-sized marsh birds with long legs and toes. In profile, note the small head, thin neck, and small, thin bill. Swimming birds frequently hold their wings up, such that the wingtips stick up on the back.","Common Gallinules are mostly charcoal gray birds with a white stripe down their sides and white outer tail feathers. Adults have a bright red shield on their forehead and a red bill tipped in yellow. Immature birds look similar to adults, but lack the red shield and bill.",71546991,71546971,images/Birds/Waterbirds/Common Gallinule.jpg,yes
Common Loon,Gavia immer,Gaviiformes,Gaviidae,Waterbirds,Lakes and Ponds,Fish,Ground,Surface Dive,Low Concern,"The eerie calls of Common Loons echo across clear lakes of the northern wilderness. Summer adults are regally patterned in black and white. In winter, they are plain gray above and white below, and you’ll find them close to shore on most seacoasts and a good many inland reservoirs and lakes. Common Loons are powerful, agile divers that catch small fish in fast underwater chases. They are less suited to land, and typically come ashore only to nest.","On a North Woods lake in summer, loons stick out conspicuously as large, tuxedoed birds swimming about in the middle of the lake. They can be very vocal and easy to locate, as the yodeling of one loon will often elicit a chorus response from other loons in the area. In winter, loons adopt a much quieter profile along coastal waters, wearing drab, gray plumage. They typically stay close to shore, though, so a scan out to sea with your binoculars will often reveal loons hidden among the waves.","The Common Loon swims underwater to catch fish, propelling itself with its feet. It swallows most of its prey underwater. The loon has sharp, rearward-pointing projections on the roof of its mouth and tongue that help it keep a firm hold on slippery fish. | Loons are water birds, only going ashore to mate and incubate eggs. Their legs are placed far back on their bodies, allowing efficient swimming but only awkward movement on land. | Loons are agile swimmers, but they move pretty fast in the air, too. Migrating loons have been clocked flying at speeds more than 70 mph. | A hungry loon family can put away a lot of fish. Biologists estimate that loon parents and their 2 chicks can eat about a half-ton of fish over a 15-week period. | Loons are like airplanes in that they need a runway for takeoff. In the case of loons, they need from 30 yards up to a quarter-mile (depending on the wind) for flapping their wings and running across the top of the water in order to gain enough speed for lift-off.",Length 26.0-35.8 in (66-91 cm) · Weight 88.2-215.2 oz (2500-6100 g) · Wingspan 40.9-51.6 in (104-131 cm),"Common Loons are large, diving waterbirds with rounded heads and dagger-like bills. They have long bodies and short tails that are usually not visible. In flight, they look stretched out, with a long, flat body and long neck and bill. Their feet stick out beyond the tail (unlike ducks and cormorants), looking like wedges.","In summer, adults have a black head and bill, a black-and-white spotted back, and a white breast. From September to March, adults are plain gray on the back and head with a white throat. The bill also fades to gray. Juveniles look similar, but with more pronounced scalloping on the back.",308049951,308050931,images/Birds/Waterbirds/Common Loon.jpg,yes
Double-crested Cormorant,Nannopterum auritum,Suliformes,Phalacrocoracidae,Waterbirds,Lakes and Ponds,Fish,Ground,Surface Dive,Low Concern,"The gangly Double-crested Cormorant is a prehistoric-looking, matte-black fishing bird with yellow-orange facial skin. Though they look like a combination of a goose and a loon, they are relatives of frigatebirds and boobies and are a common sight around fresh and salt water across North America—perhaps attracting the most attention when they stand on docks, rocky islands, and channel markers, their wings spread out to dry. These solid, heavy-boned birds are experts at diving to catch small fish.","Look near lakes and coastlines for perched black waterbirds, smaller and with shorter legs than a heron, and a distinctive S-shaped crook in their neck. On the water they sit low, with the head and bill usually tilted slightly upward. You may also see them holding their wings spread-eagled and sunning themselves. Flocks of cormorants fly in irregularly shaped lines or sloppy V’s. In flight, cormorants hold their head up, neck slightly bent, belly hanging low, and their wingbeats are slow and labored.","From a distance, Double-crested Cormorants are dark birds with snaky necks, but up-close they’re quite colorful—with orange-yellow skin on their face and throat, striking aquamarine eyes that sparkle like jewels, and a mouth that is bright blue on the inside. | The double crest of the Double-crested Cormorant is only visible on adults during breeding season. The crests are white in cormorants from Alaska and black in other regions. | Cormorants often stand in the sun with their wings spread out to dry. They have less preen oil than other birds, so their feathers can get soaked rather than shedding water like a duck’s. Though this seems like a problem for a bird that spends its life in water, wet feathers probably make it easier for cormorants to hunt underwater with agility and speed. | Double-crested Cormorant nests often are exposed to direct sun. Adults shade the chicks and also bring them water, pouring it from their mouths into those of the chicks. | In breeding colonies where the nests are placed on the ground, young cormorants leave their nests and congregate into groups with other youngsters (creches). They return to their own nests to be fed.",Length 27.6-35.4 in (70-90 cm) · Weight 42.3-88.2 oz (1200-2500 g) · Wingspan 44.9-48.4 in (114-123 cm),"Double-crested Cormorants are large waterbirds with small heads on long, kinked necks. They have thin, strongly hooked bills, roughly the length of the head. Their heavy bodies sit low in the water.","Adults are brown-black with a small patch of yellow-orange skin on the face. Immatures are browner overall, palest on the neck and breast. In the breeding season, adults develop a small double crest of stringy black or white feathers.",66027281,66027241,images/Birds/Waterbirds/Double-crested Cormorant.jpg,yes
Mallard,Anas platyrhynchos,Anseriformes,Anatidae,Waterbirds,Lakes and Ponds,Omnivore,Ground,Dabbler,Low Concern,"If someone at a park is feeding bread to ducks, chances are there are Mallards in the fray. Perhaps the most familiar of all ducks, Mallards occur throughout North America and Eurasia in ponds and parks as well as wilder wetlands and estuaries. The male’s gleaming green head, gray flanks, and black tail-curl arguably make it the most easily identified duck. Mallards have long been hunted for the table, and almost all domestic ducks come from this species.","Look for Mallards at local city or suburban parks, where they’re likely to be accepting food handouts from humans. If you want to see them in a more natural setting, visit a nearby pond or lake—Mallards are likely to be the ducks you most frequently see.","The Mallard is the ancestor of nearly all domestic duck breeds (everything except the Muscovy Duck). Domestic ducks can be common in city ponds and can be confusing to identify—they may lack the white neck ring, show white on the chest, be all dark, or show oddly shaped crests on the head. | The widespread Mallard has given rise to a number of populations around the world that have changed enough that they are considered separate species. The Mexican Duck of central Mexico and the extreme southwestern United States and the Hawaiian Duck both are closely related to the Mallard, and in both forms the male is dull like the female. Both have been given full species status. | Mallard pairs are generally monogamous, but paired males pursue females other than their mates. So-called “extra-pair copulations” are common among birds and in many species are consensual, but male Mallards often force these copulations, with several males chasing a single female and then mating with her. | Mallard pairs form long before the spring breeding season. Pairing takes place in the fall, but courtship can be seen all winter. Only the female incubates the eggs and takes care of the ducklings. | Ducks are strong fliers; migrating flocks of Mallards have been estimated traveling at 55 miles per hour.",Length 19.7-25.6 in (50-65 cm) · Weight 35.3-45.9 oz (1000-1300 g) · Wingspan 32.3-37.4 in (82-95 cm),"Mallards are large ducks with hefty bodies, rounded heads, and wide, flat bills. Like many “dabbling ducks” the body is long and the tail rides high out of the water, giving a blunt shape. In flight their wings are broad and set back toward the rear.","Male Mallards have a dark, iridescent-green head and bright yellow bill. The gray body is sandwiched between a brown breast and black rear. Females and juveniles are mottled brown with orange-and-brown bills. Both sexes have a white-bordered, blue “speculum” patch in the wing.",645578558,308743051,images/Birds/Waterbirds/Mallard.jpg,yes
Northern Gannet,Morus bassanus,Suliformes,Sulidae,Waterbirds,Oceans,Fish,Cliff,Aerial Dive,Low Concern,"Nearly as large as an albatross, the Northern Gannet is sharp in every respect, with a heavy, sharp bill, pointed tail, and long slender wings. Adults are snowy white with black wingtips and a crown washed with gold. To see gannets hunting fish is one of North America’s great wildlife spectacles: flocks rain down upon the ocean, blizzardlike, by the thousands, looking like a force of nature. The birds’ excellent vision and vigorous vocalizing when diving helps them catch fish as well as avoid collisions with other diving gannets.","Northern Gannets spend most of their lives at sea, but at many beaches on the Atlantic Coast there are at least a few close enough to be visible from shore. A patient scan of the Atlantic between late fall and early spring is likely to turn up a few to a few hundred flying around in the distance. In the nonbreeding months, most are between New York and North Carolina. Through binoculars these may be pointy, slow-flapping specks, so bring or borrow a look through a spotting scope to get better views. These birds nest in huge cliffside colonies in places such as Cape St. Mary’s, Newfoundland, Canada.","Northern Gannets have excellent vision. They detect foraging gannets at great distances, enabling them to move quickly to reach prey. Their sharp eyes also allow them to detect prey underwater amid the reflected and refracted light where water and air meet. Their eyes have special structural adaptations for plunge-diving, and they are able to see well underwater immediately after striking the water. | Northern Gannets incorporate odd objects into their nests, which are otherwise mostly comprised of seaweed, mud, feathers, and excrement. Among the prizes found by gannet researchers in the nest walls have been a plastic frog, shotgun-shell casings, rope, lobster-pot tags, false teeth, a catheter, fishing line, plastic wrap, a gold watch, a fountain pen, and golf balls. | Most plunge-dives are relatively shallow, but the Northern Gannet can dive as deep as 72 feet. It uses its wings and feet to swim deeper in pursuit of fish. | In North America, the Northern Gannet breeds in only six well-established Canadian colonies: three in the Gulf of St. Lawrence, Quebec, and three in the North Atlantic off the coast of Newfoundland. In Europe it is distributed in 32 colonies from the coast of Brittany in France northward to Norway. | The oldest recorded Northern Gannet was at least 26 years, 1 month old when it was found in Quebec.",Length 36.8-43.3 in (93.5-110 cm) · Weight 87.1-122.4 oz (2470-3470 g) · Wingspan 70.9-72.4 in (180-184 cm),"A nearly albatross-sized, heavy-bodied seabird, with long, pointed wings, tail, and bill.","Adults are snow white with black wingtips and yellow heads; juveniles are uniformly sooty brown; and subadults are intermediate between these plumages, often appearing a patchwork of dark and light feathering.",66025421,66025411,images/Birds/Waterbirds/Northern Gannet.jpg,yes
Pied-billed Grebe,Podilymbus podiceps,Podicipediformes,Podicipedidae,Waterbirds,Lakes and Ponds,Aquatic invertebrates,Floating,Surface Dive,Low Concern,"Part bird, part submarine, the Pied-billed Grebe is common across much of North America. These small brown birds have unusually thick bills that turn silver and black in summer. These expert divers inhabit sluggish rivers, freshwater marshes, lakes, and estuaries. They use their chunky bills to kill and eat large crustaceans along with a great variety of fish, amphibians, insects, and other invertebrates. Rarely seen in flight and often hidden amid vegetation, Pied-billed Grebes announce their presence with loud, far-reaching calls.","Pied-billed Grebes are widespread and fairly common in most of the U.S. and southern Canada, and you should not have too much trouble finding them, particularly in summer on larger ponds and smaller lakes with ample emergent vegetation, such as cattails and bulrushes. Particularly watch the edges of emergent vegetation and look for roughly circular masses of floating, dead vegetation that might be Pied-billed Grebe nests. In winter, look for the species on larger water bodies where it often aggregates into small flocks. The distinctive very small body and comparatively large, blocky head is a good shape to look for. These birds spend a lot of time diving, so make several scans of a body of water before moving on.","The Latin genus name for grebe, ""podylimbus,"" means “feet at the buttocks”—an apt descriptor for these birds, whose feet are indeed located near their rear ends. This body plan, a common feature of many diving birds, helps grebes propel themselves through water. Lobed (not webbed) toes further assist with swimming. Pied-billed Grebes pay for their aquatic prowess on land, where they walk awkwardly. | Pied-billed Grebe chicks typically leave the nest the first day after hatching and spend much of their first week riding around on a parent’s back. They usually spend most of their first 3 weeks on or near the nest platform. | Pied-billed Grebes are fairly poor fliers and typically stay on the water—although rare individuals have managed to fly as far as the Hawaiian Islands, Europe, the Azores, and the Canary Islands. | Pied-billed Grebes can trap water in their feathers, giving them great control over their buoyancy. They can sink deeply or stay just at or below the surface, exposing as much or as little of the body as they wish. The water-trapping ability may also aid in the pursuit of prey by reducing drag in turbulent water. | Like other grebes, the Pied-billed Grebe eats large quantities of its own feathers. Feathers may at times fill up more than half of a grebe’s stomach, and they are sometimes fed to newly hatched chicks. The ingested plumage appears to form a sieve-like plug that prevents hard, potentially harmful prey parts from passing into the intestine, and it helps form indigestible items into pellets which they can regurgitate.",Length 11.8-15.0 in (30-38 cm) · Weight 8.9-20.0 oz (253-568 g) · Wingspan 17.7-24.4 in (45-62 cm),"Pied-billed Grebes are small, chunky swimming birds. They have compact bodies and slender necks, with relatively large, blocky heads and short, thick bills. They have virtually no tail.","These are brown birds, slightly darker above and more tawny-brown on the underparts. During spring and summer, the crown and nape are dark and the throat is black. While breeding, the bill is whitish with a black band (“pied’), but otherwise is yellow-brown. Juveniles have striped faces.",304522011,304526341,images/Birds/Waterbirds/Pied-billed Grebe.jpg,yes
